timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-05-29 01:00:00,2026-05-29 01:00:00,coal,1189.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 02:00:00,2026-05-29 02:00:00,coal,1112.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 03:00:00,2026-05-29 03:00:00,coal,1181.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 04:00:00,2026-05-29 04:00:00,coal,1111.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 05:00:00,2026-05-29 05:00:00,coal,1272.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 06:00:00,2026-05-29 06:00:00,coal,1112.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 07:00:00,2026-05-29 07:00:00,coal,1126.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 08:00:00,2026-05-29 08:00:00,coal,1121.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 09:00:00,2026-05-29 09:00:00,coal,1034.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 10:00:00,2026-05-29 10:00:00,gas-cc,410.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 11:00:00,2026-05-29 11:00:00,gas-cc,482.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 12:00:00,2026-05-29 12:00:00,gas-cc,474.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 13:00:00,2026-05-29 13:00:00,gas-cc,497.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 14:00:00,2026-05-29 14:00:00,gas-cc,432.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 15:00:00,2026-05-29 15:00:00,gas-cc,421.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 16:00:00,2026-05-29 16:00:00,gas-cc,484.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 17:00:00,2026-05-29 17:00:00,gas-cc,475.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 18:00:00,2026-05-29 18:00:00,gas-cc,475.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 19:00:00,2026-05-29 19:00:00,gas-cc,470.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 20:00:00,2026-05-29 20:00:00,gas-cc,435.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 21:00:00,2026-05-29 21:00:00,gas-cc,504.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-29 22:00:00,2026-05-29 22:00:00,coal,1120.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-29 23:00:00,2026-05-29 23:00:00,gas-cc,379.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 00:00:00,2026-05-30 00:00:00,coal,1196.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-30 01:00:00,2026-05-30 01:00:00,coal,1465.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-30 02:00:00,2026-05-30 02:00:00,gas-cc,452.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 03:00:00,2026-05-30 03:00:00,gas-cc,372.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 04:00:00,2026-05-30 04:00:00,gas-cc,460.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 05:00:00,2026-05-30 05:00:00,coal,1049.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-30 06:00:00,2026-05-30 06:00:00,gas-cc,499.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 07:00:00,2026-05-30 07:00:00,gas-cc,500.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 08:00:00,2026-05-30 08:00:00,gas-cc,474.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 09:00:00,2026-05-30 09:00:00,gas-cc,447.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 10:00:00,2026-05-30 10:00:00,coal,1197.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-30 11:00:00,2026-05-30 11:00:00,gas-cc,476.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 12:00:00,2026-05-30 12:00:00,gas-cc,607.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 13:00:00,2026-05-30 13:00:00,gas-cc,446.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 14:00:00,2026-05-30 14:00:00,gas-ct,593.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-05-30 15:00:00,2026-05-30 15:00:00,gas-cc,540.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 16:00:00,2026-05-30 16:00:00,o-g-s,757.1,O/G Steam,0.00120396433522,0.015373747000000002
2026-05-30 17:00:00,2026-05-30 17:00:00,gas-cc,412.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 18:00:00,2026-05-30 18:00:00,o-g-s,777.3,O/G Steam,0.00120396433522,0.015373747000000002
2026-05-30 19:00:00,2026-05-30 19:00:00,gas-cc,502.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 20:00:00,2026-05-30 20:00:00,gas-cc,442.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 21:00:00,2026-05-30 21:00:00,gas-cc,443.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 22:00:00,2026-05-30 22:00:00,gas-cc,398.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-30 23:00:00,2026-05-30 23:00:00,gas-cc,375.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 00:00:00,2026-05-31 00:00:00,gas-cc,351.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 01:00:00,2026-05-31 01:00:00,gas-cc,350.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 02:00:00,2026-05-31 02:00:00,coal,1189.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-31 03:00:00,2026-05-31 03:00:00,coal,1276.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-31 04:00:00,2026-05-31 04:00:00,coal,1293.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-31 05:00:00,2026-05-31 05:00:00,gas-cc,478.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 06:00:00,2026-05-31 06:00:00,gas-cc,464.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 07:00:00,2026-05-31 07:00:00,coal,1281.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-05-31 08:00:00,2026-05-31 08:00:00,gas-cc,477.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 09:00:00,2026-05-31 09:00:00,gas-cc,478.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 10:00:00,2026-05-31 10:00:00,o-g-s,592.3,O/G Steam,0.00120396433522,0.015373747000000002
2026-05-31 11:00:00,2026-05-31 11:00:00,gas-cc,452.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 12:00:00,2026-05-31 12:00:00,gas-cc,448.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 13:00:00,2026-05-31 13:00:00,gas-cc,444.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 14:00:00,2026-05-31 14:00:00,gas-cc,541.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 15:00:00,2026-05-31 15:00:00,gas-cc,469.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 16:00:00,2026-05-31 16:00:00,gas-cc,448.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 17:00:00,2026-05-31 17:00:00,gas-cc,558.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 18:00:00,2026-05-31 18:00:00,gas-cc,486.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 19:00:00,2026-05-31 19:00:00,gas-cc,499.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 20:00:00,2026-05-31 20:00:00,gas-cc,590.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 21:00:00,2026-05-31 21:00:00,gas-cc,494.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 22:00:00,2026-05-31 22:00:00,gas-cc,441.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-05-31 23:00:00,2026-05-31 23:00:00,gas-cc,367.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 00:00:00,2026-06-01 00:00:00,coal,1186.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 01:00:00,2026-06-01 01:00:00,coal,1185.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 02:00:00,2026-06-01 02:00:00,coal,1184.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 03:00:00,2026-06-01 03:00:00,gas-cc,441.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 04:00:00,2026-06-01 04:00:00,coal,1185.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 05:00:00,2026-06-01 05:00:00,coal,1200.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 06:00:00,2026-06-01 06:00:00,gas-cc,434.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 07:00:00,2026-06-01 07:00:00,gas-cc,483.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 08:00:00,2026-06-01 08:00:00,gas-cc,436.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 09:00:00,2026-06-01 09:00:00,gas-cc,447.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 10:00:00,2026-06-01 10:00:00,coal,1166.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 11:00:00,2026-06-01 11:00:00,coal,1166.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 12:00:00,2026-06-01 12:00:00,gas-cc,461.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 13:00:00,2026-06-01 13:00:00,gas-cc,415.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 14:00:00,2026-06-01 14:00:00,coal,1524.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 15:00:00,2026-06-01 15:00:00,gas-cc,520.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 16:00:00,2026-06-01 16:00:00,gas-cc,568.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 17:00:00,2026-06-01 17:00:00,gas-cc,457.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 18:00:00,2026-06-01 18:00:00,gas-cc,458.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 19:00:00,2026-06-01 19:00:00,gas-cc,403.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 20:00:00,2026-06-01 20:00:00,gas-cc,568.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-01 21:00:00,2026-06-01 21:00:00,coal,1125.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 22:00:00,2026-06-01 22:00:00,coal,1241.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-01 23:00:00,2026-06-01 23:00:00,coal,1251.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 00:00:00,2026-06-02 00:00:00,gas-cc,361.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 01:00:00,2026-06-02 01:00:00,gas-cc,430.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 02:00:00,2026-06-02 02:00:00,gas-cc,360.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 03:00:00,2026-06-02 03:00:00,coal,1194.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 04:00:00,2026-06-02 04:00:00,coal,1152.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 05:00:00,2026-06-02 05:00:00,coal,1214.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 06:00:00,2026-06-02 06:00:00,gas-cc,474.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 07:00:00,2026-06-02 07:00:00,gas-cc,419.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 08:00:00,2026-06-02 08:00:00,coal,1522.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 09:00:00,2026-06-02 09:00:00,gas-cc,432.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 10:00:00,2026-06-02 10:00:00,gas-cc,404.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 11:00:00,2026-06-02 11:00:00,gas-cc,460.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 12:00:00,2026-06-02 12:00:00,coal,1430.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 13:00:00,2026-06-02 13:00:00,coal,1524.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 14:00:00,2026-06-02 14:00:00,coal,1144.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 15:00:00,2026-06-02 15:00:00,coal,1093.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 16:00:00,2026-06-02 16:00:00,coal,1424.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 17:00:00,2026-06-02 17:00:00,gas-cc,473.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 18:00:00,2026-06-02 18:00:00,coal,1633.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 19:00:00,2026-06-02 19:00:00,gas-cc,465.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 20:00:00,2026-06-02 20:00:00,gas-cc,427.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 21:00:00,2026-06-02 21:00:00,gas-cc,418.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-02 22:00:00,2026-06-02 22:00:00,coal,1065.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-02 23:00:00,2026-06-02 23:00:00,coal,1166.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 00:00:00,2026-06-03 00:00:00,coal,1089.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 01:00:00,2026-06-03 01:00:00,coal,1118.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 02:00:00,2026-06-03 02:00:00,coal,1118.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 03:00:00,2026-06-03 03:00:00,coal,1120.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 04:00:00,2026-06-03 04:00:00,coal,1150.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 05:00:00,2026-06-03 05:00:00,coal,1122.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 06:00:00,2026-06-03 06:00:00,coal,1153.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 07:00:00,2026-06-03 07:00:00,coal,1274.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 08:00:00,2026-06-03 08:00:00,coal,1223.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 09:00:00,2026-06-03 09:00:00,coal,1132.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 10:00:00,2026-06-03 10:00:00,coal,1132.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 11:00:00,2026-06-03 11:00:00,coal,1132.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 12:00:00,2026-06-03 12:00:00,coal,1132.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 13:00:00,2026-06-03 13:00:00,coal,1132.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 14:00:00,2026-06-03 14:00:00,coal,1130.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 15:00:00,2026-06-03 15:00:00,gas-cc,358.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-03 16:00:00,2026-06-03 16:00:00,coal,1130.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 17:00:00,2026-06-03 17:00:00,gas-cc,433.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-03 18:00:00,2026-06-03 18:00:00,gas-cc,383.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-03 19:00:00,2026-06-03 19:00:00,gas-cc,387.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-03 20:00:00,2026-06-03 20:00:00,gas-cc,391.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-03 21:00:00,2026-06-03 21:00:00,gas-cc,567.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-03 22:00:00,2026-06-03 22:00:00,coal,1108.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-03 23:00:00,2026-06-03 23:00:00,coal,1245.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 00:00:00,2026-06-04 00:00:00,coal,1161.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 01:00:00,2026-06-04 01:00:00,coal,1121.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 02:00:00,2026-06-04 02:00:00,coal,1121.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 03:00:00,2026-06-04 03:00:00,coal,1051.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 04:00:00,2026-06-04 04:00:00,gas-cc,353.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 05:00:00,2026-06-04 05:00:00,coal,1181.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 06:00:00,2026-06-04 06:00:00,coal,1102.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 07:00:00,2026-06-04 07:00:00,coal,1136.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 08:00:00,2026-06-04 08:00:00,gas-cc,439.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 09:00:00,2026-06-04 09:00:00,gas-cc,427.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 10:00:00,2026-06-04 10:00:00,coal,995.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 11:00:00,2026-06-04 11:00:00,gas-cc,307.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 12:00:00,2026-06-04 12:00:00,gas-cc,420.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 13:00:00,2026-06-04 13:00:00,gas-cc,396.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 14:00:00,2026-06-04 14:00:00,coal,1187.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 15:00:00,2026-06-04 15:00:00,coal,1117.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-04 16:00:00,2026-06-04 16:00:00,o-g-s,583.4,O/G Steam,0.00120396433522,0.015373747000000002
2026-06-04 17:00:00,2026-06-04 17:00:00,gas-cc,440.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 18:00:00,2026-06-04 18:00:00,gas-cc,430.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 19:00:00,2026-06-04 19:00:00,gas-cc,468.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 20:00:00,2026-06-04 20:00:00,gas-cc,456.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 21:00:00,2026-06-04 21:00:00,gas-cc,570.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 22:00:00,2026-06-04 22:00:00,gas-cc,393.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-04 23:00:00,2026-06-04 23:00:00,coal,1245.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 00:00:00,2026-06-05 00:00:00,coal,1164.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 01:00:00,2026-06-05 01:00:00,coal,1048.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 02:00:00,2026-06-05 02:00:00,coal,1037.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 03:00:00,2026-06-05 03:00:00,coal,1105.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 04:00:00,2026-06-05 04:00:00,gas-cc,421.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 05:00:00,2026-06-05 05:00:00,gas-cc,462.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 06:00:00,2026-06-05 06:00:00,coal,1230.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 07:00:00,2026-06-05 07:00:00,gas-cc,457.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 08:00:00,2026-06-05 08:00:00,coal,1167.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-05 09:00:00,2026-06-05 09:00:00,gas-cc,532.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 10:00:00,2026-06-05 10:00:00,gas-cc,533.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 11:00:00,2026-06-05 11:00:00,gas-cc,464.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 12:00:00,2026-06-05 12:00:00,gas-cc,440.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 13:00:00,2026-06-05 13:00:00,gas-ct,652.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-06-05 14:00:00,2026-06-05 14:00:00,gas-ct,731.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-06-05 15:00:00,2026-06-05 15:00:00,gas-ct,590.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-06-05 16:00:00,2026-06-05 16:00:00,gas-ct,580.7,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-06-05 17:00:00,2026-06-05 17:00:00,gas-cc,434.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 18:00:00,2026-06-05 18:00:00,gas-ct,599.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-06-05 19:00:00,2026-06-05 19:00:00,gas-ct,648.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-06-05 20:00:00,2026-06-05 20:00:00,gas-cc,528.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 21:00:00,2026-06-05 21:00:00,gas-cc,403.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 22:00:00,2026-06-05 22:00:00,gas-cc,433.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-05 23:00:00,2026-06-05 23:00:00,coal,927.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-06 00:00:00,2026-06-06 00:00:00,gas-cc,306.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 01:00:00,2026-06-06 01:00:00,gas-cc,305.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 02:00:00,2026-06-06 02:00:00,gas-cc,305.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 03:00:00,2026-06-06 03:00:00,gas-cc,305.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 04:00:00,2026-06-06 04:00:00,coal,914.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-06 05:00:00,2026-06-06 05:00:00,coal,1309.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-06 06:00:00,2026-06-06 06:00:00,gas-cc,500.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 07:00:00,2026-06-06 07:00:00,gas-cc,515.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 08:00:00,2026-06-06 08:00:00,gas-cc,402.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 09:00:00,2026-06-06 09:00:00,coal,1204.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-06 10:00:00,2026-06-06 10:00:00,gas-cc,497.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 11:00:00,2026-06-06 11:00:00,coal,1052.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-06 12:00:00,2026-06-06 12:00:00,gas-cc,498.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 13:00:00,2026-06-06 13:00:00,gas-cc,453.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 14:00:00,2026-06-06 14:00:00,gas-cc,389.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 15:00:00,2026-06-06 15:00:00,gas-cc,548.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 16:00:00,2026-06-06 16:00:00,gas-cc,427.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 17:00:00,2026-06-06 17:00:00,gas-cc,387.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 18:00:00,2026-06-06 18:00:00,gas-cc,387.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 19:00:00,2026-06-06 19:00:00,gas-cc,425.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 20:00:00,2026-06-06 20:00:00,gas-cc,449.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 21:00:00,2026-06-06 21:00:00,gas-cc,495.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-06 22:00:00,2026-06-06 22:00:00,coal,1178.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-06 23:00:00,2026-06-06 23:00:00,coal,1172.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-07 00:00:00,2026-06-07 00:00:00,gas-cc,439.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 01:00:00,2026-06-07 01:00:00,gas-cc,305.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 02:00:00,2026-06-07 02:00:00,gas-cc,438.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 03:00:00,2026-06-07 03:00:00,coal,1060.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-07 04:00:00,2026-06-07 04:00:00,gas-cc,306.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 05:00:00,2026-06-07 05:00:00,coal,1269.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-07 06:00:00,2026-06-07 06:00:00,gas-cc,358.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 07:00:00,2026-06-07 07:00:00,gas-cc,400.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 08:00:00,2026-06-07 08:00:00,gas-cc,373.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 09:00:00,2026-06-07 09:00:00,coal,1252.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-07 10:00:00,2026-06-07 10:00:00,coal,1323.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-07 11:00:00,2026-06-07 11:00:00,gas-cc,451.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 12:00:00,2026-06-07 12:00:00,coal,1210.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-06-07 13:00:00,2026-06-07 13:00:00,gas-cc,499.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 14:00:00,2026-06-07 14:00:00,gas-cc,499.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 15:00:00,2026-06-07 15:00:00,gas-cc,422.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 16:00:00,2026-06-07 16:00:00,gas-cc,508.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 17:00:00,2026-06-07 17:00:00,gas-cc,440.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-06-07 18:00:00,2026-06-07 18:00:00,gas-cc,479.0,Combined Cycle,0.00024949850388888896,0.0058176
